Refs,value,manpt#,shop,datasheet,footprint,
J6,Conn_01x04,"PLL1,27-12",https://www.rcscomponents.kiev.ua/product/pll1-27-12-ch02122v100-shtyri-na-platu-1h12-1-27mm_11358.html,,Pin_Headers:Pin_Header_Straight_1x04_Pitch1.27mm,
L1,3.9nH,SDWL1608C3N9SSTF,,,Inductors_SMD:L_0402,
L2,10uH,10uH 10% 0603,https://www.rcscomponents.kiev.ua/product/10uh-10-0603-smi0603ft100k-hitano-induktivnost_112221.html,,Inductors_SMD:L_0603_HandSoldering,
Q1,Q_PMOS_DGS,DMP2045U == IRLML6401TRPBF,https://imrad.com.ua/ru/irlml6401trpbf,https://www.diodes.com/assets/Datasheets/DMP2045U.pdf,TO_SOT_Packages_SMD:SOT-23_Handsoldering,
R1,100K,RC0402FR-100KR-Hitano,https://www.rcscomponents.kiev.ua/product/100-kohm-1-1-16w-50v-0402-rc0402fr-100kr-hitano_50891.html,,Resistors_SMD:R_0402,
R10,330,RC0402JR-330R-Hitano,https://www.rcscomponents.kiev.ua/product/330-ohm-5-1-16w-50v-0402-rc0402jr-330r-hitano_50829.html ,,Resistors_SMD:R_0402,
R11,330,RC0402JR-330R-Hitano,https://www.rcscomponents.kiev.ua/product/330-ohm-5-1-16w-50v-0402-rc0402jr-330r-hitano_50829.html ,,Resistors_SMD:R_0402,
R12,330,RC0402JR-330R-Hitano,https://www.rcscomponents.kiev.ua/product/330-ohm-5-1-16w-50v-0402-rc0402jr-330r-hitano_50829.html ,,Resistors_SMD:R_0402,
R13,330,RC0402JR-330R-Hitano,https://www.rcscomponents.kiev.ua/product/330-ohm-5-1-16w-50v-0402-rc0402jr-330r-hitano_50829.html ,,Resistors_SMD:R_0402,
R14,330,RC0402JR-330R-Hitano,https://www.rcscomponents.kiev.ua/product/330-ohm-5-1-16w-50v-0402-rc0402jr-330r-hitano_50829.html ,,Resistors_SMD:R_0402,
R16,10K,RC0402FR-10KR-Hitano,https://www.rcscomponents.kiev.ua/product/10-kohm-1-1-16w-50v-0402-rc0402fr-10kr-hitano_50866.html,,Resistors_SMD:R_0402,
R17,10K,RC0402FR-10KR-Hitano,https://www.rcscomponents.kiev.ua/product/10-kohm-1-1-16w-50v-0402-rc0402fr-10kr-hitano_50866.html,,Resistors_SMD:R_0402,
R2,100K,RC0402FR-100KR-Hitano,https://www.rcscomponents.kiev.ua/product/100-kohm-1-1-16w-50v-0402-rc0402fr-100kr-hitano_50891.html,,Resistors_SMD:R_0402,
R3,330,RC0402JR-330R-Hitano,https://www.rcscomponents.kiev.ua/product/330-ohm-5-1-16w-50v-0402-rc0402jr-330r-hitano_50829.html ,,Resistors_SMD:R_0402,
R4,10K,RC0402FR-10KR-Hitano,https://www.rcscomponents.kiev.ua/product/10-kohm-1-1-16w-50v-0402-rc0402fr-10kr-hitano_50866.html,,Resistors_SMD:R_0402,
R5,330,RC0402JR-330R-Hitano,https://www.rcscomponents.kiev.ua/product/330-ohm-5-1-16w-50v-0402-rc0402jr-330r-hitano_50829.html ,,Resistors_SMD:R_0402,
R6,10K,RC0402FR-10KR-Hitano,https://www.rcscomponents.kiev.ua/product/10-kohm-1-1-16w-50v-0402-rc0402fr-10kr-hitano_50866.html,,Resistors_SMD:R_0402,
R7,330,RC0402JR-330R-Hitano,https://www.rcscomponents.kiev.ua/product/330-ohm-5-1-16w-50v-0402-rc0402jr-330r-hitano_50829.html ,,Resistors_SMD:R_0402,
R8,330,RC0402JR-330R-Hitano,https://www.rcscomponents.kiev.ua/product/330-ohm-5-1-16w-50v-0402-rc0402jr-330r-hitano_50829.html ,,Resistors_SMD:R_0402,
R9,330,RC0402JR-330R-Hitano,https://www.rcscomponents.kiev.ua/product/330-ohm-5-1-16w-50v-0402-rc0402jr-330r-hitano_50829.html ,,Resistors_SMD:R_0402,
SW1,SW_Push,KLS7-TS6611-1.5-180,https://www.rcscomponents.kiev.ua/product/knopka-adtsm61rvtr_59386.html ,,Buttons_Switches_SMD:SW_SPST_PTS645,
U1,NRF52832-QFAA-R,NRF52832-QFAA-R7,https://prom.ua/p537853714-bluetooth-priyomo-peredatchik,,https://eu.mouser.com/datasheet/2/297/nRF52832_PS_v1.3-1117956.pdf,Package_DFN_QFN:QFN-48-1EP_6x6mm_P0.4mm_EP4.66x4.66mm
U2,AP2112,AP2112K-3.3TRG1,https://prom.ua/p701898586-mikroshema-ap2112k-33trg1,,https://www.diodes.com/assets/Datasheets/AP2112.pdf,TO_SOT_Packages_SMD:SOT-23-5
U3,MCP73831T-2ACI-OT,MCP73831T-2ATI/OT,https://imrad.com.ua/ru/mcp73831t-2ati-ot,https://cdn.sparkfun.com/assets/learn_tutorials/6/9/5/MCP738312.pdf,TO_SOT_Packages_SMD:SOT-23-5,
U4,74HC595,"74HC595BQ,115",http://www.kosmodrom.com.ua/el.php?name=MC74HC595ADTR2G,https://www.onsemi.com/pub/Collateral/MC74HC595A-D.PDF,Package_SO:TSSOP-16_4.4x5mm_P0.65mm,
U5,DRV5013BCQDBZT,DRV5013FAQDBZR,http://www.kosmodrom.com.ua/el.php?name=DRV5013BCQDBZT,http://www.ti.com/lit/ds/symlink/drv5013.pdf,TO_SOT_Packages_SMD:SOT-23,
U6,DRV5013BCQDBZT,DRV5013FAQDBZR,http://www.kosmodrom.com.ua/el.php?name=DRV5013BCQDBZT,http://www.ti.com/lit/ds/symlink/drv5013.pdf,TO_SOT_Packages_SMD:SOT-23,
Y1,32768kHz,SC-32S32.768kHz20PPM9pF,https://eu.mouser.com/ProductDetail/CTS-Electronic-Components/TF325J32K7680?qs=sGAEpiMZZMsBj6bBr9Q9afp%2flhgXOPCvEP0k23qQB00%3d ,https://eu.mouser.com/datasheet/2/96/008-0354-0_A_TF32_Series-1160869.pdf,Crystals:Crystal_SMD_3215-2pin_3.2x1.5mm,
Y2,32MHz,X201632MKD4SI,https://eu.mouser.com/ProductDetail/IQD/LFXTAL061700Cutt?qs=sGAEpiMZZMsBj6bBr9Q9ae9xM%2f%2fhDiZEvpUIS6KPBwlsGb%2fps0vo3w%3d%3d,https://eu.mouser.com/datasheet/2/741/LFXTAL061700Bulk-1000830.pdf,Crystals:Crystal_SMD_2016-4pin_2.0x1.6mm,
